LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
46051,12.6,27.0,18.2,8.4,8.6,83.8,7.9,77.0,75.0,6.5,47.7,44.6,16.2,69.2,14.4,9.9,11.6,3.2,24.9,74.4,9.8,34.4,9.0,26.8,3.4,10.6
46053,12.6,29.1,16.7,9.2,9.2,82.2,9.7,77.2,73.3,8.1,46.6,36.6,17.9,65.7,15.0,11.9,14.4,3.9,26.5,70.3,10.4,35.4,10.6,28.0,4.4,12.1
46055,13.2,30.2,16.2,9.1,9.2,80.4,10.4,77.4,71.7,9.0,44.9,35.4,19.3,61.9,15.7,12.8,16.1,4.2,29.3,72.8,10.8,37.0,11.7,28.9,4.7,13.5
46057,13.3,23.3,19.6,7.4,8.6,82.5,6.9,72.3,72.0,6.0,51.5,35.7,17.1,67.1,14.8,9.1,11.2,2.9,22.4,72.4,10.5,32.3,8.5,26.9,3.1,10.8
46059,10.9,27.9,17.4,9.3,8.5,83.9,8.5,77.7,75.2,6.6,48.3,39.4,14.9,70.6,14.3,10.1,11.4,3.4,23.2,74.3,9.6,32.0,9.0,26.1,3.6,9.0
46061,11.9,24.3,19.8,7.2,9.1,83.6,7.0,74.9,73.7,6.4,45.9,40.7,18.2,68.1,15.9,9.5,11.5,2.9,22.7,73.1,11.0,35.6,9.1,28.2,3.1,11.4
46063,11.5,24.3,19.6,7.9,8.5,84.3,7.2,75.4,75.5,5.8,50.8,43.3,15.8,69.2,14.4,9.1,10.5,2.9,21.1,75.7,9.9,32.4,8.3,27.2,3.1,9.3
46065,10.8,23.8,19.1,7.5,8.9,84.5,6.7,74.5,74.7,5.6,50.5,39.5,15.7,70.5,15.1,9.1,10.6,2.9,21.7,73.8,10.2,34.6,8.4,29.3,3.0,9.3
46067,12.5,27.2,17.6,8.9,8.8,83.5,8.6,77.1,73.6,7.2,44.8,36.9,16.8,68.5,14.7,10.4,12.7,3.5,24.6,73.4,10.2,30.7,9.6,27.8,3.8,11.1
46069,11.0,27.2,17.3,9.3,8.6,84.3,8.4,77.9,75.7,6.4,50.9,38.7,15.1,70.6,14.2,10.2,11.4,3.4,22.9,75.6,9.6,31.4,8.9,26.4,3.6,9.1
46071,16.6,29.0,17.8,6.9,12.0,77.8,10.7,76.5,62.4,11.3,35.3,23.7,30.2,50.0,17.3,16.4,24.0,4.8,32.5,64.1,15.2,38.7,15.7,32.9,6.0,22.2
46073,12.5,27.7,17.4,9.4,8.5,84.8,8.5,76.6,76.1,6.8,50.1,39.4,15.6,69.5,14.3,10.4,12.0,3.5,23.8,73.2,9.5,33.1,9.1,26.2,3.7,10.1
46075,10.7,27.6,16.8,9.3,8.6,84.4,8.7,77.1,74.4,6.6,49.5,43.7,15.4,69.3,13.9,10.7,11.7,3.5,22.7,75.3,9.4,32.0,9.0,26.7,3.7,9.5
46077,11.9,26.3,17.9,8.6,8.5,83.9,8.0,76.6,74.1,6.4,49.5,41.0,15.4,69.5,14.0,10.0,11.3,3.2,24.0,75.5,9.7,32.7,8.7,26.4,3.4,10.0
46079,11.1,25.3,19.1,8.3,8.7,83.9,7.6,76.2,75.4,6.3,52.7,40.1,15.2,70.2,14.4,9.8,11.0,3.2,22.3,73.3,9.8,31.5,8.6,26.6,3.3,10.1
46081,11.4,26.9,19.5,8.1,9.0,83.2,7.6,73.5,72.4,6.3,47.7,41.1,16.8,67.9,15.4,9.5,11.4,3.2,21.2,74.8,10.6,28.3,8.7,26.7,3.3,10.7
46083,10.6,19.0,21.3,6.5,8.3,84.9,5.3,75.5,76.0,4.4,49.5,48.7,14.1,71.9,15.2,7.3,8.3,2.3,20.2,76.7,9.9,33.1,6.8,24.7,2.3,8.4
46085,13.8,27.5,17.9,7.5,10.2,81.6,9.2,76.9,70.1,8.4,41.8,35.7,23.0,59.3,15.9,13.0,16.9,3.9,27.7,70.6,12.2,37.7,11.8,30.4,4.5,15.5
46087,12.3,25.1,18.8,8.0,8.7,84.5,7.4,75.9,73.9,6.2,49.1,40.0,16.1,68.7,15.4,9.6,11.3,3.1,22.6,73.5,10.3,33.2,8.8,26.8,3.3,10.2
46089,13.0,30.3,16.2,9.9,8.7,83.0,9.9,78.5,74.0,8.0,49.1,34.0,16.3,67.6,14.3,11.3,13.8,4.0,27.4,72.2,9.7,34.5,10.2,26.6,4.4,11.9
46091,12.3,25.6,19.7,8.4,8.4,84.8,7.7,76.0,74.7,6.1,47.4,42.1,15.3,69.1,14.1,9.9,11.1,3.2,21.6,74.0,9.7,32.7,8.6,26.5,3.3,9.5
46093,13.0,23.1,19.3,6.6,8.8,82.6,6.2,72.3,72.6,5.4,42.8,43.0,17.0,63.4,15.0,8.3,10.3,2.7,21.4,73.3,10.8,29.0,8.0,30.8,2.8,10.5
46095,17.6,30.8,16.5,7.1,12.2,77.0,11.8,76.3,59.3,12.2,34.4,28.1,31.8,45.4,17.4,17.8,25.1,5.1,35.7,65.5,15.1,42.1,16.4,36.3,6.6,24.7
46097,12.3,28.2,17.4,8.7,8.7,82.8,8.6,76.8,73.2,7.2,45.1,39.5,17.1,66.0,14.6,10.8,13.0,3.5,25.0,74.7,10.1,32.6,9.7,28.4,3.8,11.4
46099,12.0,20.9,19.1,6.5,9.3,85.0,5.7,76.9,77.0,5.1,50.4,52.4,15.7,71.6,16.0,7.8,10.1,2.5,19.8,77.6,10.3,30.5,7.6,27.4,2.6,8.7
46101,11.7,26.1,18.1,8.1,9.0,83.3,7.7,76.2,73.2,6.4,46.4,39.5,17.4,67.4,14.7,10.4,12.0,3.2,23.4,73.6,10.3,31.6,9.2,27.5,3.5,10.6
46102,19.5,26.0,18.9,4.9,14.3,76.3,9.4,73.9,52.6,11.6,25.9,27.9,39.8,44.6,19.3,17.2,28.5,4.6,38.1,64.6,19.0,45.3,18.0,35.6,6.2,34.1
46103,11.8,26.5,17.8,7.7,9.0,83.3,7.5,76.2,74.8,6.4,49.0,45.3,17.3,65.8,16.2,10.1,12.1,3.1,22.2,70.2,10.6,33.7,9.0,26.9,3.3,11.1
46105,11.5,29.7,16.4,9.3,8.9,84.1,9.2,76.8,72.3,7.6,51.9,33.1,16.3,68.3,14.6,11.4,13.2,3.7,24.1,71.8,9.8,33.7,10.0,29.0,4.0,10.8
46107,11.2,29.4,16.2,9.9,8.6,83.7,9.3,78.9,75.8,7.1,48.9,41.8,15.2,70.0,14.3,11.2,12.2,3.7,24.8,72.6,9.4,32.9,9.4,26.8,4.0,10.0
46109,14.0,28.3,17.9,8.1,10.2,81.6,9.9,77.6,71.3,8.9,44.0,37.7,22.1,63.1,15.9,13.7,17.3,4.1,30.0,72.5,12.2,39.2,12.2,30.1,4.8,15.8
46111,12.5,26.1,18.6,8.0,8.8,83.5,7.8,75.4,74.2,6.8,47.3,41.5,17.9,66.3,15.1,10.2,12.3,3.2,23.9,73.2,10.4,34.9,9.4,28.0,3.4,11.0
46115,11.7,25.8,18.4,8.5,8.5,84.6,7.7,75.6,74.8,6.2,49.5,44.5,15.5,70.3,14.7,9.5,11.1,3.1,22.5,74.8,9.8,34.2,8.6,26.7,3.3,9.4
46117,10.5,24.4,19.0,8.4,8.5,85.4,7.1,76.4,75.9,5.5,51.8,43.9,14.7,71.8,14.2,9.0,9.9,2.9,20.3,75.2,9.6,33.8,7.9,26.9,3.0,9.0
46119,11.0,27.9,17.5,9.1,8.5,84.5,8.6,77.7,75.3,6.7,49.5,42.1,15.6,70.3,14.1,10.7,11.7,3.4,23.1,73.7,9.5,33.2,9.2,27.4,3.6,9.9
46121,20.0,24.8,17.7,5.1,14.2,75.6,10.0,74.5,50.5,12.5,32.7,21.6,41.1,45.2,19.3,18.0,29.9,4.9,39.0,60.0,18.4,48.1,18.5,37.7,6.7,32.9
46123,13.7,29.7,17.4,8.7,9.6,81.7,9.6,76.6,71.2,8.5,46.2,35.7,20.2,60.7,15.4,12.2,15.6,3.9,29.2,71.4,11.2,37.2,11.3,30.2,4.5,14.4
46125,11.5,26.5,18.1,8.5,8.8,84.5,7.7,76.2,75.1,6.5,51.6,41.4,16.3,69.6,15.4,10.0,11.7,3.3,23.7,75.2,10.0,33.0,9.1,28.0,3.4,9.6
46127,11.2,24.6,20.4,7.6,8.5,85.3,6.7,76.0,75.2,5.5,50.7,45.2,15.2,70.8,14.9,9.0,10.2,2.9,21.1,75.9,10.0,37.4,7.9,28.0,2.9,9.4
46129,12.7,28.2,17.0,8.9,8.9,83.1,8.8,76.8,74.0,7.2,47.0,38.1,17.3,67.0,14.5,11.3,13.1,3.6,25.7,71.8,10.3,32.7,9.7,29.1,4.0,11.2
46135,12.8,24.2,18.8,7.7,8.8,83.0,7.4,76.9,72.4,6.2,48.6,41.2,16.9,68.0,14.8,9.5,11.9,3.1,23.0,72.3,10.2,37.3,8.8,28.4,3.3,10.8
46137,16.4,26.1,18.3,5.8,12.4,78.4,9.5,77.0,62.4,10.0,34.4,30.2,30.6,50.9,17.6,16.1,22.8,4.3,35.1,69.2,15.6,46.6,15.0,35.3,5.5,23.3
47001,15.9,33.2,13.7,7.9,10.5,81.3,8.6,75.3,72.2,9.9,42.7,34.9,21.3,56.7,25.9,13.3,17.7,3.5,26.9,68.2,16.2,35.6,12.4,33.9,3.9,13.9
47003,19.9,31.0,13.4,6.8,10.5,81.6,7.7,76.3,70.9,9.6,38.3,37.1,23.1,52.5,26.5,13.4,18.8,3.2,28.4,69.8,17.1,37.6,12.5,35.9,3.7,16.1
47005,18.3,37.7,12.1,8.7,10.7,79.4,10.7,77.7,71.1,13.0,37.1,36.1,24.7,52.6,26.4,16.2,22.6,4.2,31.5,69.0,16.7,38.6,15.0,33.3,5.0,17.8
47007,20.6,33.0,14.5,7.2,10.3,79.9,9.2,74.4,69.5,11.4,36.9,35.8,27.2,48.2,25.6,14.5,21.0,3.6,30.1,68.3,16.7,36.8,13.9,36.2,4.3,18.7
47009,15.2,33.6,13.1,8.0,10.2,82.7,8.1,76.6,75.9,9.1,41.6,44.2,20.8,60.1,25.8,12.7,16.2,3.2,25.2,72.6,15.7,35.7,11.6,31.5,3.6,12.9
47011,17.1,32.1,13.6,7.2,10.5,81.9,7.8,77.5,71.6,9.4,37.8,38.6,21.0,54.3,26.7,12.8,17.2,3.2,28.7,74.3,16.9,38.8,12.0,32.9,3.6,13.8
47013,19.1,35.6,13.0,8.0,11.1,79.6,10.0,76.3,70.1,12.8,37.8,32.3,26.8,47.4,27.5,15.2,22.1,3.9,32.1,68.7,18.0,37.7,15.0,34.6,4.7,19.2
47015,17.8,33.0,13.8,7.5,10.5,81.2,8.6,74.8,71.4,10.6,41.6,36.1,24.2,52.4,26.6,13.3,19.0,3.4,27.8,70.3,17.0,35.8,13.0,33.5,3.9,15.8
47017,17.4,34.3,12.6,7.9,10.8,80.5,9.1,76.6,71.8,10.8,44.4,36.4,22.3,53.5,25.2,14.6,19.8,3.7,28.2,69.3,16.7,38.0,13.2,34.6,4.3,16.2
47019,17.2,36.0,13.0,8.3,10.8,80.8,9.8,77.4,72.0,11.8,41.4,33.5,23.8,51.2,27.4,15.0,20.6,3.9,30.1,70.0,16.9,38.8,14.1,35.2,4.5,16.0
47021,16.2,30.2,14.6,7.1,10.4,83.0,7.3,74.6,71.7,9.1,38.9,37.9,22.0,58.6,26.1,12.0,16.3,3.0,25.0,73.2,16.6,34.7,11.5,34.3,3.3,13.8
47023,17.6,31.3,14.4,7.0,10.9,81.0,8.0,74.7,72.2,9.8,36.6,37.1,23.0,54.2,26.7,12.9,18.3,3.3,26.9,71.4,17.7,37.9,12.6,35.0,3.8,16.4
47025,17.8,35.1,13.2,7.8,11.1,79.5,9.5,76.8,70.9,12.0,44.0,34.6,25.1,51.0,27.8,14.6,20.9,3.8,29.0,67.7,17.6,36.3,14.3,35.7,4.4,17.8
47027,19.3,40.2,11.5,8.9,11.0,78.6,12.0,77.9,69.8,14.8,35.8,32.4,26.8,47.7,27.2,17.9,25.1,4.6,34.2,67.6,17.3,40.5,16.7,34.8,5.7,20.1
47029,18.9,37.6,12.5,8.2,11.0,78.8,10.3,76.5,70.1,13.2,38.3,36.9,26.5,51.5,27.7,16.1,22.8,4.1,31.0,68.0,17.8,38.6,15.5,34.0,4.9,19.6
47031,17.5,32.7,14.2,7.4,10.5,81.3,8.3,75.6,72.1,9.9,34.5,35.6,23.0,54.2,27.2,13.3,18.7,3.3,27.7,70.7,17.0,37.7,12.7,33.6,3.8,15.1
47033,20.2,34.1,12.6,7.5,10.9,81.3,8.9,77.7,71.1,10.7,38.7,32.0,23.5,51.4,25.4,15.2,20.8,3.7,30.4,69.7,17.0,40.4,13.6,35.1,4.4,16.9
47035,16.4,38.4,11.0,10.0,10.1,81.0,11.5,79.1,73.6,12.6,37.0,37.5,20.4,57.1,24.9,16.8,20.4,4.3,27.9,69.4,15.3,36.4,14.1,32.7,5.0,15.9
47037,16.5,23.4,16.1,5.6,10.4,83.5,5.6,74.0,76.2,6.4,38.7,40.6,18.6,59.8,24.1,10.9,14.4,2.6,21.7,78.6,16.0,32.1,9.4,34.1,2.9,12.3
47039,18.0,37.5,11.9,8.7,10.6,80.2,10.7,78.2,70.4,12.8,38.4,34.4,24.7,51.8,26.7,16.2,22.1,4.2,31.7,70.2,16.6,42.5,15.0,33.2,5.0,17.3
47041,19.3,33.7,13.0,7.6,10.7,79.7,9.1,75.5,71.8,11.3,39.7,35.2,24.4,52.5,26.6,14.5,20.5,3.7,29.0,69.9,17.1,39.8,13.8,34.3,4.2,17.2
47043,17.1,31.0,13.9,7.2,10.5,82.3,7.6,73.9,72.1,9.4,41.2,36.8,22.5,57.3,26.2,12.3,17.0,3.1,26.4,71.4,16.8,36.8,12.0,33.8,3.5,14.5
47045,17.8,33.3,13.2,7.4,11.0,81.5,8.4,75.4,72.4,10.3,41.7,37.2,23.1,52.1,26.0,14.4,19.4,3.5,28.5,70.5,17.2,39.9,13.1,35.9,4.1,16.4
47047,16.5,34.2,12.2,8.1,10.6,83.5,8.6,78.0,73.9,9.5,43.5,37.2,20.5,55.8,24.4,15.4,18.6,3.6,27.5,73.6,15.3,38.7,12.3,35.8,4.2,14.2
47049,18.5,38.6,12.4,8.4,10.8,79.6,10.5,77.0,71.0,13.3,36.6,34.1,25.7,48.7,27.1,16.5,22.7,4.1,30.0,69.5,17.3,37.3,15.1,34.5,4.9,19.3
47051,16.5,32.0,13.2,7.8,10.4,80.9,8.5,77.0,73.8,10.0,42.5,37.0,21.5,56.5,25.9,13.5,18.1,3.4,26.2,71.2,16.6,38.9,12.4,34.1,3.9,14.9
47053,18.1,33.0,12.8,7.5,10.8,82.2,8.6,77.7,73.2,10.4,44.6,35.3,23.9,54.3,26.0,14.9,20.1,3.7,29.0,70.4,17.1,36.8,13.4,35.1,4.3,16.2
47055,17.1,35.0,13.1,7.9,10.6,81.8,9.0,76.4,73.3,10.4,39.1,36.7,22.6,55.7,25.9,14.6,19.1,3.6,27.7,71.2,16.4,38.1,12.9,33.7,4.2,15.8
47057,18.6,35.7,12.9,8.1,10.7,80.6,9.7,76.0,70.7,12.0,38.8,35.4,25.1,50.6,27.2,15.0,20.8,3.8,29.8,68.8,17.0,38.3,14.2,34.3,4.5,18.1
47059,17.7,35.9,12.7,8.2,10.8,80.2,9.8,76.7,72.0,12.0,40.1,33.3,24.7,50.5,26.6,15.0,20.6,3.9,30.3,70.7,16.8,38.0,14.3,35.4,4.5,17.5
47061,18.8,35.7,13.1,8.1,10.9,80.1,9.8,76.1,70.1,12.5,38.5,33.1,25.7,51.3,27.2,15.0,21.7,3.9,29.8,69.3,17.6,37.7,14.7,34.7,4.7,18.5
47063,19.8,33.9,13.0,7.6,10.8,80.6,9.0,75.8,71.5,11.1,40.8,33.7,23.9,50.0,26.9,14.6,20.7,3.7,29.7,69.9,17.0,37.6,13.7,34.3,4.3,17.0
47065,15.5,28.3,13.8,7.1,10.1,84.6,7.1,75.3,75.7,7.8,43.7,43.3,18.3,62.3,24.4,12.4,15.2,3.1,23.5,76.1,15.8,31.0,10.6,33.6,3.5,11.5
47067,19.1,39.1,12.1,8.4,11.3,78.3,11.5,77.4,70.0,15.0,35.4,32.1,28.5,46.8,28.3,17.4,25.4,4.5,33.9,67.0,18.3,41.0,17.0,35.6,5.5,21.2
47069,22.3,33.0,12.1,6.8,11.2,80.8,9.2,79.5,71.1,11.2,35.6,30.3,26.6,47.7,24.0,17.1,24.2,4.0,33.3,72.6,17.3,44.7,14.6,38.8,5.1,21.0
47071,18.2,36.9,12.9,8.5,10.5,80.4,10.0,76.4,71.4,12.1,33.0,37.2,23.9,52.2,27.0,15.5,21.3,3.9,30.5,70.2,16.9,36.8,14.3,35.2,4.7,16.4
47073,16.8,36.8,12.9,8.3,10.7,80.5,9.5,76.9,72.2,11.5,41.9,40.3,23.3,54.0,27.7,14.7,20.1,3.8,28.0,70.5,16.8,39.0,13.8,36.1,4.3,16.2
47075,21.5,36.1,10.9,7.2,11.9,81.5,9.3,79.7,72.6,11.1,34.6,34.4,25.2,46.2,24.3,19.1,24.7,4.3,34.8,73.8,17.3,45.9,14.9,41.5,5.5,20.3
47077,18.6,34.4,12.9,7.6,10.9,80.9,9.1,77.4,70.3,11.4,37.8,35.5,25.2,54.0,27.3,15.1,20.5,3.7,28.9,71.1,17.5,40.2,13.9,37.2,4.4,17.0
47079,17.8,36.6,12.4,8.6,10.5,80.3,10.2,78.3,72.2,12.0,40.0,37.0,23.9,55.4,25.7,15.9,21.0,4.0,30.0,69.0,16.5,38.2,14.2,34.9,4.8,16.9
47081,19.1,32.2,14.1,7.3,10.5,80.2,8.4,75.3,70.9,10.5,40.2,37.0,24.8,51.8,26.4,13.6,19.4,3.3,29.2,69.2,17.3,37.3,13.1,35.2,3.9,16.9
47083,18.4,34.7,13.1,8.0,10.7,80.7,9.3,76.3,71.9,11.4,41.0,35.2,24.2,53.8,27.0,14.3,20.2,3.7,29.5,70.3,17.0,37.7,13.7,34.9,4.3,16.7
47085,18.0,34.5,13.4,7.9,10.6,80.5,9.2,76.5,71.9,11.3,39.9,34.6,24.7,53.6,27.0,14.1,19.8,3.6,29.0,69.9,17.0,35.3,13.5,34.1,4.2,17.1
47087,18.6,36.9,12.5,8.5,10.7,79.9,10.6,76.6,70.0,13.0,38.9,34.4,25.7,53.8,26.7,16.0,22.1,4.1,30.0,68.9,17.0,38.2,15.1,34.1,4.9,18.3
47089,16.6,33.9,13.4,7.9,10.4,81.5,8.6,75.9,74.0,10.3,41.3,42.2,22.2,56.7,25.9,13.6,17.8,3.4,27.5,71.6,16.4,36.0,12.6,33.4,3.9,15.0
47091,19.5,37.6,12.5,8.4,10.7,78.8,11.1,75.5,68.1,13.8,35.2,34.4,26.9,48.9,26.8,16.7,24.0,4.3,32.1,65.4,17.3,38.4,16.0,36.6,5.2,19.8
47093,14.7,28.3,14.7,6.7,10.6,83.7,6.7,75.8,75.7,7.5,46.1,45.0,18.1,60.8,26.3,11.5,14.5,2.9,22.3,73.4,16.5,34.1,10.4,34.1,3.0,11.1
47095,24.5,31.9,14.1,6.3,10.9,79.3,9.1,75.0,68.2,11.8,34.0,31.1,29.8,42.6,24.9,16.0,24.8,3.8,33.7,68.6,17.9,42.2,15.0,39.9,4.9,22.2
47097,22.0,32.9,12.4,6.6,11.6,80.1,8.8,77.9,69.9,11.3,34.8,31.1,28.0,44.8,25.3,16.9,23.8,3.9,34.2,70.1,18.0,42.1,14.9,39.0,4.8,21.4
47099,18.2,33.8,13.2,7.6,10.8,80.4,9.1,76.4,68.7,11.5,38.0,35.6,24.9,49.7,27.5,14.2,20.2,3.6,29.0,71.7,17.5,38.6,13.9,34.9,4.3,17.4
47101,18.5,36.8,12.9,8.2,10.9,79.8,10.0,76.9,71.4,12.4,37.4,33.6,25.5,51.3,27.4,15.3,21.6,3.9,30.5,68.5,17.5,38.9,14.7,34.9,4.7,17.7
47103,17.1,33.2,13.3,7.9,10.4,82.2,8.6,76.3,73.1,10.1,42.4,36.1,21.7,56.1,25.9,13.6,18.2,3.5,27.2,70.4,16.2,37.3,12.6,33.8,4.0,15.2
47105,16.1,35.5,11.9,9.2,9.9,82.5,9.4,78.1,76.4,10.0,44.9,46.1,18.6,60.8,24.3,13.9,17.2,3.7,25.1,73.1,14.5,35.9,12.2,31.2,4.1,13.0
47107,17.7,33.4,12.9,7.8,10.6,81.5,9.0,75.7,71.0,11.0,36.9,32.7,23.4,54.3,25.5,14.5,19.4,3.6,28.7,68.6,16.8,35.1,13.2,35.3,4.2,16.0
47109,18.7,36.9,12.8,8.0,11.1,80.0,9.8,76.6,68.6,12.3,37.1,34.0,26.3,48.8,27.9,15.5,22.0,3.9,31.8,70.2,17.4,39.4,14.7,36.0,4.7,18.7
47111,19.5,33.3,13.5,7.1,11.0,79.5,8.7,75.0,69.1,11.3,36.5,34.9,26.1,49.9,27.7,13.8,20.6,3.4,31.1,67.9,17.9,38.5,13.9,36.7,4.0,18.0
47113,17.7,31.1,12.7,6.8,10.9,83.1,8.0,79.8,73.7,9.2,36.2,44.3,20.7,59.8,24.1,15.3,18.9,3.6,27.4,75.8,16.6,42.5,12.1,33.7,4.2,15.0
47115,18.2,35.2,13.1,8.0,10.9,80.1,9.5,75.4,71.9,11.7,38.0,36.4,25.2,50.7,28.1,14.8,20.6,3.7,29.5,68.7,17.4,37.1,14.2,34.9,4.4,17.6
47117,17.7,32.4,14.0,7.1,10.7,81.9,7.9,75.2,71.3,9.9,40.3,37.3,23.6,54.7,26.7,13.2,18.4,3.3,27.3,71.8,17.2,36.6,12.7,37.5,3.8,15.9
47119,16.0,30.4,14.2,7.0,10.1,83.7,7.0,76.1,75.8,8.1,49.0,40.1,20.3,61.5,26.0,12.5,15.6,3.0,25.1,73.9,16.0,39.7,10.9,33.4,3.3,12.9
47121,17.7,35.0,13.6,8.0,10.6,80.6,9.4,76.2,72.3,11.3,40.2,38.0,24.7,53.4,26.6,14.4,19.6,3.6,28.6,70.4,16.9,36.8,13.5,33.9,4.2,16.7
47123,18.1,35.1,13.0,8.2,10.6,80.4,9.7,76.8,71.5,11.8,42.2,38.5,24.4,54.6,26.8,15.0,20.6,3.8,29.3,70.5,17.0,35.9,14.2,34.4,4.5,16.9
47125,17.1,23.3,15.0,5.1,10.5,82.2,5.2,73.8,72.0,6.3,36.3,39.6,20.3,63.5,26.5,10.4,14.1,2.4,23.9,74.3,17.3,37.7,9.6,38.1,2.6,12.5
47127,16.1,34.0,13.2,8.3,10.1,81.4,9.0,76.7,72.8,10.2,42.5,38.8,21.5,56.1,25.3,13.8,17.8,3.5,26.9,71.9,15.7,35.2,12.4,33.4,4.0,14.1
47129,19.8,34.0,13.7,7.3,10.7,79.5,9.4,74.7,69.3,12.1,38.4,32.6,27.6,47.2,26.8,14.4,21.6,3.7,30.4,67.9,17.7,38.4,14.4,36.9,4.4,19.4
47131,19.2,34.7,12.5,7.9,11.0,80.2,9.7,76.6,71.5,12.0,37.8,34.1,24.3,52.3,26.7,15.8,21.8,4.0,31.5,70.8,17.2,38.6,14.4,36.4,4.7,17.8
47133,19.3,36.7,13.1,7.9,11.0,79.8,9.9,76.5,70.0,12.7,36.2,35.2,26.4,51.0,27.8,15.1,22.2,3.9,31.1,70.3,17.8,38.6,15.0,34.2,4.6,19.3
47135,20.5,36.8,12.8,8.2,11.0,78.9,10.6,76.0,70.5,13.2,37.0,35.0,27.0,49.7,27.4,16.1,23.3,4.1,32.6,68.6,17.8,38.0,15.4,35.8,5.0,20.3
47137,18.2,39.7,11.4,9.4,10.7,79.7,11.7,77.9,72.2,13.8,40.2,35.3,24.1,53.1,26.3,17.2,23.0,4.4,32.1,68.6,16.4,38.2,15.5,35.1,5.3,18.6
47139,17.2,34.2,13.3,8.2,10.6,80.9,9.3,76.3,70.8,11.3,40.3,33.1,23.9,51.4,26.8,14.7,19.5,3.7,28.1,67.7,16.7,38.0,13.7,35.2,4.3,16.8
47141,17.2,29.5,14.4,6.8,10.4,80.9,7.8,76.6,71.5,9.3,42.6,38.0,20.8,57.5,26.1,12.5,17.2,3.2,27.3,68.5,17.1,37.3,11.8,32.9,3.5,14.6
47143,18.4,33.4,13.3,7.6,10.7,80.3,9.1,74.9,69.9,11.2,38.8,34.6,24.1,53.3,27.2,14.0,19.9,3.6,28.0,69.1,17.4,37.8,13.6,34.3,4.2,17.2
47145,15.6,35.3,12.7,8.6,10.1,82.3,9.3,76.1,74.0,10.4,40.2,37.4,20.5,59.2,25.5,14.3,17.9,3.6,26.7,70.2,16.0,36.7,12.7,34.0,4.1,14.2
47147,17.1,30.2,14.3,6.9,10.3,82.6,7.2,74.9,73.1,8.7,44.2,36.7,21.5,56.7,25.5,12.2,16.4,3.0,25.5,72.5,16.4,35.0,11.4,34.4,3.3,13.8
47149,15.7,24.7,15.0,5.5,10.2,83.4,5.4,74.8,72.3,6.4,41.9,44.5,17.7,59.0,24.8,10.3,13.6,2.4,21.5,74.4,16.2,38.7,9.5,33.6,2.6,11.5
47151,20.0,35.5,13.1,7.4,11.3,78.8,9.8,74.3,68.0,13.1,35.3,34.3,28.8,49.1,28.9,15.1,23.0,3.9,31.7,68.2,18.8,38.2,15.4,36.0,4.7,21.0
47153,18.2,36.2,12.6,8.2,10.8,80.4,10.0,76.6,71.0,12.4,40.1,34.8,24.7,51.6,27.0,15.5,21.4,3.9,29.7,68.8,17.1,39.4,14.6,34.2,4.6,17.5
47155,17.5,33.9,13.1,7.9,10.5,80.9,8.9,76.9,72.9,10.6,42.6,37.7,22.4,54.3,26.2,14.0,18.6,3.5,28.7,71.0,16.5,35.9,13.1,35.7,4.0,14.9
47157,19.1,28.6,12.4,6.0,11.2,83.5,6.7,79.3,73.1,7.7,33.0,35.0,18.3,57.9,21.9,14.7,18.6,3.4,26.4,77.1,16.0,38.4,11.4,36.0,4.0,14.8
47159,17.7,32.9,13.8,7.3,10.5,81.3,8.2,74.5,71.9,10.3,39.1,37.3,24.1,53.8,26.6,13.1,18.4,3.3,28.1,70.9,17.1,37.4,12.9,36.0,3.8,16.3
47161,16.8,34.1,13.5,8.0,10.2,81.6,8.7,75.7,72.4,10.2,41.5,37.5,22.3,56.6,25.9,13.6,18.0,3.4,26.7,70.6,16.1,36.9,12.5,34.2,3.9,14.4
47163,16.2,35.3,12.8,8.6,10.7,82.5,9.0,77.2,74.9,10.4,43.2,40.1,21.8,55.9,25.9,14.1,18.1,3.6,26.3,74.0,16.2,33.5,12.7,35.8,4.1,16.0
47165,15.1,29.3,14.2,7.1,10.2,83.6,6.9,74.6,75.3,7.9,40.7,42.4,20.2,62.4,25.0,11.9,14.6,2.9,24.7,73.8,15.7,37.4,10.6,31.0,3.1,11.8
47167,17.1,31.0,13.8,6.8,10.8,82.3,7.3,76.6,73.2,8.8,44.2,37.3,22.6,55.5,25.5,13.1,17.5,3.1,27.3,72.8,16.8,39.2,11.8,36.0,3.6,14.4
47169,19.3,25.6,17.1,5.6,9.9,82.4,6.1,71.8,72.2,7.7,42.1,37.7,23.4,54.3,25.5,10.6,15.7,2.6,24.6,71.7,17.1,36.6,10.6,36.2,3.0,14.9
47171,17.4,37.0,12.5,8.6,10.7,80.4,10.2,77.3,71.8,12.0,38.0,35.4,23.5,53.9,26.8,15.1,20.4,4.0,28.9,69.6,16.5,34.9,14.1,34.7,4.6,15.8
47173,19.0,35.4,13.4,7.7,10.9,80.2,9.4,75.7,70.0,12.2,38.4,34.5,26.9,51.1,28.0,14.6,21.3,3.7,29.8,69.8,17.7,37.5,14.5,34.6,4.4,19.0
